Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
63,1,True,True,True,Shahran,1850000000.0,61666.67
60,1,True,True,True,Shahran,1850000000.0,61666.67
79,2,True,True,True,Pardis,550000000.0,18333.33
95,2,True,True,True,Shahrake Qods,902500000.0,30083.33
123,2,True,True,True,Shahrake Gharb,7000000000.0,233333.33
70,2,True,True,False,North Program Organization,2050000000.0,68333.33
87,2,True,True,True,Pardis,600000000.0,20000.0
59,1,True,True,True,Shahran,2150000000.0,71666.67
54,2,True,True,False,Andisheh,493000000.0,16433.33
71,1,True,True,True,West Ferdows Boulevard,2370000000.0,79000.0
68,2,True,True,True,West Ferdows Boulevard,2450000000.0,81666.67
64,1,True,True,True,Narmak,2100000000.0,70000.0
54,1,False,True,True,Narmak,1690000000.0,56333.33
136,3,True,True,True,Saadat Abad,11000000000.0,366666.67
95,2,True,True,True,Zafar,5000000000.0,166666.67
63,1,False,True,False,Islamshahr,570000000.0,19000.0
155,3,True,True,True,Narmak,6700000000.0,223333.33
64,2,False,True,False,Pirouzi,1450000000.0,48333.33
140,3,True,True,True,West Ferdows Boulevard,6400000000.0,213333.33
42,1,False,True,False,Pirouzi,1390000000.0,46333.33
93,2,True,True,True,Shahrake Gharb,7000000000.0,233333.33
87,2,True,True,True,Shahrake Shahid Bagheri,2500000000.0,83333.33
65,1,True,True,True,Shahran,1880000000.0,62666.67
99,2,True,True,True,Moniriyeh,2277000000.0,75900.0
105,2,True,True,True,Saadat Abad,7150000000.0,238333.33
160,3,True,True,True,Velenjak,14945000000.0,498166.67
77,2,True,True,True,Amirieh,1771000000.0,59033.33
123,2,True,True,True,Pirouzi,4059000000.0,135300.0
110,2,True,True,True,Southern Janatabad,630000000.0,21000.0
100,2,True,True,True,West Ferdows Boulevard,3200000000.0,106666.67
90,2,False,True,False,Salsabil,1500000000.0,50000.0
49,1,True,True,True,West Ferdows Boulevard,2200000000.0,73333.33
96,2,True,True,True,Zargandeh,7872000000.0,262400.0
67,2,True,True,False,Feiz Garden,2350000000.0,78333.33
68,2,True,True,True,West Ferdows Boulevard,2500000000.0,83333.33
62,1,True,False,True,Water Organization,2150000000.0,71666.67
55,1,True,True,True,West Ferdows Boulevard,2150000000.0,71666.67
